,country,continent_id,latitude,longitude,pr,malaria_metrics_available
1974,Tanzania,Africa,-3.2564,37.1658,0.0,True
1975,Gabon,Africa,0.562,12.856,0.2658,True
1976,Kenya,Africa,0.0094,34.7252,0.0636,True
1977,Tanzania,Africa,-4.8299,38.3195,0.029,True
1978,Kenya,Africa,-1.0195,37.3418,0.0,True
1979,Somalia,Africa,3.2315,42.0241,0.0,True
1980,Ethiopia,Africa,13.217,39.533,0.0097,True
1981,Kenya,Africa,-2.4055,37.8331,0.0667,True
1982,Côte d'Ivoire,Africa,7.4115,-7.562,0.5484,True
1983,Ethiopia,Africa,13.3636,39.5418,0.0,True
1984,Somalia,Africa,2.1612,45.172,0.0339,True
1985,Mozambique,Africa,-25.895,32.483,0.1687,True
1986,Uganda,Africa,1.2254,30.8253,0.4804,True
1987,Kenya,Africa,-4.045,39.673,0.2727,True
1988,Kenya,Africa,0.3107,34.2928,0.8125,True
1989,Kenya,Africa,0.77,34.5769,0.422,True
1990,Burundi,Africa,-3.2602,30.105,0.0,True
1991,Tanzania,Africa,-5.0243,38.3327,0.018,True
1992,Somalia,Africa,2.6656,44.6894,0.0,True
1993,Somalia,Africa,2.3578,43.0498,0.0927,True
1994,Kenya,Africa,-0.0879,37.9051,0.0,True
1995,Kenya,Africa,-3.3397,40.0007,0.3838,True
1996,Somalia,Africa,-0.639,41.9724,0.0426,True
1997,Tanzania,Africa,-9.6078,39.6842,0.8333,True
1998,Somalia,Africa,1.783,42.566,0.0,True
1999,Kenya,Africa,-0.442,36.4848,0.0,True
2000,Zimbabwe,Africa,-16.9333,30.0333,0.0655,True
2001,Mozambique,Africa,-14.6679,35.9348,0.3077,True
2002,Burundi,Africa,-3.101,30.164,0.0,True
2003,Somalia,Africa,2.1658,45.1392,0.0,True
2004,Tanzania,Africa,-6.8334,39.2485,0.02,True
2005,Kenya,Africa,-3.1429,39.7474,0.1296,True
2006,Mozambique,Africa,-25.0568,33.0533,0.0,True
2007,Mozambique,Africa,-13.4044,34.8764,0.4068,True
2008,Kenya,Africa,3.3673,39.5667,0.0,True
2009,Somalia,Africa,3.1189,46.3916,0.0,True
2010,Tanzania,Africa,-10.9669,39.3064,0.5556,True
2011,Somalia,Africa,2.2935,45.1923,0.0,True
2012,Somalia,Africa,3.8742,41.8957,0.0408,True
2013,Kenya,Africa,-1.917,37.5986,0.0,True
2014,Uganda,Africa,1.0096,33.5516,0.404,True
2015,Zambia,Africa,-16.2518,26.9482,0.0444,True
2016,Burundi,Africa,-3.2635,30.0952,0.2222,True
2017,Somalia,Africa,1.2533,42.5719,0.0,True
2018,Kenya,Africa,-1.987,37.8235,0.0,True
2019,Tanzania,Africa,-2.4365,33.5675,0.2319,True
2020,Somalia,Africa,3.7461,45.6287,0.04,True
2021,Mozambique,Africa,-17.1651,34.8921,0.2609,True
2022,Mozambique,Africa,-16.137,38.3792,0.6923,True
2023,Somalia,Africa,3.9252,41.9324,0.2,True
2024,Burundi,Africa,-2.9,29.116,0.51,True
2025,Kenya,Africa,0.2948,34.5061,0.3529,True
2026,Somalia,Africa,3.9252,41.9324,0.0,True
2027,Kenya,Africa,0.8113,35.1052,0.0,True
2028,Somalia,Africa,1.3833,43.9,0.02,True
2029,Tanzania,Africa,-1.7564,31.6325,0.28,True
2030,Kenya,Africa,-3.5699,39.8366,0.125,True
2031,Kenya,Africa,-3.5155,39.8628,0.0,True
2032,Gambia,Africa,13.6717,-15.4089,0.0,True
2033,Uganda,Africa,1.3299,31.3056,0.6364,True
2034,Congo,Africa,-4.294,15.24,0.2866,True
2035,Kenya,Africa,-3.8608,39.7455,0.4,True
2036,Somalia,Africa,2.6919,45.5074,0.0392,True
2037,Ghana,Africa,5.608,-0.18,0.197,True
2038,Mozambique,Africa,-14.6903,33.985,0.3651,True
2039,Tanzania,Africa,-3.4139,37.2046,0.06,True
2040,Somalia,Africa,1.9306,42.3483,0.04,True
2041,Somalia,Africa,2.09,45.1762,0.0,True
2042,Malawi,Africa,-16.148,34.8881,0.5833,True
2043,Sudan,Africa,14.684,32.9,0.03,True
2044,Kenya,Africa,-0.159,34.3279,0.5833,True
2045,Somalia,Africa,4.5138,44.8171,0.0,True
2046,Burundi,Africa,-3.0108,30.1874,0.2308,True
2047,Ethiopia,Africa,14.31,38.1732,0.0517,True
2048,Somalia,Africa,4.734,45.196,0.0,True
2049,Gambia,Africa,13.5839,-15.628,0.0769,True
2050,Burundi,Africa,-3.1662,30.1455,0.0,True
2051,Somalia,Africa,2.909,45.3955,0.0,True
2052,Kenya,Africa,-3.9415,39.4634,0.055,True
2053,Kenya,Africa,-0.0461,34.318,0.0769,True
2054,Cameroon,Africa,5.452,10.05,0.0813,True
2055,Somalia,Africa,1.8101,42.286,0.0,True
2056,Somalia,Africa,2.3561,41.4581,0.0,True
2057,Madagascar,Africa,-18.706,47.357,0.1451,True
2058,Cameroon,Africa,7.324,13.584,0.1524,True
2059,Cameroon,Africa,10.594,14.327,0.119,True
2060,Mozambique,Africa,-25.0026,32.6467,0.0,True
2061,Somalia,Africa,11.3546,43.4728,0.1818,True
2062,Burundi,Africa,-3.2387,30.2443,0.8333,True
2063,Uganda,Africa,0.8751,30.5013,0.4844,True
2064,Mozambique,Africa,-23.8787,35.3868,0.2143,True
2065,Somalia,Africa,3.7595,42.5552,0.0,True
2066,Somalia,Africa,2.178,42.3276,0.08,True
2067,Kenya,Africa,0.2025,34.9729,0.2438,True
2068,Somalia,Africa,2.6999,45.3127,0.0,True
2069,Ethiopia,Africa,14.1166,39.6844,0.0,True
2070,Mozambique,Africa,-23.1875,35.2596,0.4545,True
2071,Tanzania,Africa,-1.9432,31.6251,0.0,True
2072,Kenya,Africa,0.4478,34.6664,0.3909,True
2073,Kenya,Africa,0.7977,34.7393,0.2818,True
2074,Uganda,Africa,0.3452,30.7714,0.236,True
2075,Kenya,Africa,-3.5105,39.8512,0.0,True
2076,Zimbabwe,Africa,-19.8581,32.1595,0.008,True
2077,Mali,Africa,14.343,-5.9454,0.1838,True
2078,Somalia,Africa,9.5811,44.0457,0.0,True
2079,Kenya,Africa,-3.7511,39.825,0.045,True
2080,Uganda,Africa,-1.1316,29.901,0.1719,True
2081,Somalia,Africa,9.3216,44.0217,0.0,True
2082,Somalia,Africa,4.555,45.264,0.08,True
2083,Malawi,Africa,-10.9528,33.9346,0.2,True
2084,Guinea,Africa,10.5465,-12.6158,0.2273,True
2085,Gambia,Africa,13.465,-15.2219,0.0,True
2086,Tanzania,Africa,-8.3744,33.1753,0.0,True
2087,Kenya,Africa,0.0806,34.3679,0.7455,True
2088,Somalia,Africa,1.6393,42.4521,0.0,True
2089,Kenya,Africa,-3.5819,39.8613,0.5,True
2090,Somalia,Africa,3.8105,45.5348,0.1,True
2091,Somalia,Africa,1.6825,44.7302,0.2,True
2092,Tanzania,Africa,-10.6552,39.6703,0.9762,True
2093,Kenya,Africa,-0.8752,36.123,0.0,True
2094,Mozambique,Africa,-16.8248,33.3505,0.2,True
2095,Somalia,Africa,2.6155,45.0031,0.0,True
2096,Somalia,Africa,4.115,45.204,0.0,True
2097,Somalia,Africa,5.5181,47.4513,0.0,True
2098,Somalia,Africa,4.5134,46.284,0.1765,True
2099,Uganda,Africa,2.372,32.621,0.407,True
2100,Zambia,Africa,-16.2518,26.9482,0.0714,True
2101,Mozambique,Africa,-19.2953,34.211,0.3645,True
2102,Kenya,Africa,-0.8256,34.7753,0.0575,True
2103,Tanzania,Africa,-4.2238,35.5505,0.16,True
2104,Mozambique,Africa,-15.0996,39.7305,0.6667,True
2105,Burundi,Africa,-3.169,30.2387,0.0,True
2106,South Africa,Africa,-27.85,32.4167,0.0024,True
2107,Somalia,Africa,2.6053,45.0045,0.02,True
2108,Uganda,Africa,0.523,30.2832,0.123,True
2109,Somalia,Africa,3.1189,46.3916,0.005,True
2110,Kenya,Africa,-0.6116,34.7194,0.0545,True
2111,Ghana,Africa,6.715,-1.619,0.3784,True
2112,Gambia,Africa,13.6805,-15.2389,0.15,True
2113,Burundi,Africa,-3.2064,30.1258,0.3077,True
2114,Cameroon,Africa,4.449,11.899,0.7641,True
2115,Somalia,Africa,2.7359,46.0584,0.0,True
2116,Cameroon,Africa,10.594,14.327,0.0888,True
2117,Somalia,Africa,4.1651,45.6031,0.0,True
2118,Somalia,Africa,3.9441,41.8802,0.24,True
2119,Uganda,Africa,0.1354,33.8026,0.7414,True
2120,Kenya,Africa,-1.2504,36.8959,0.0105,True
2121,Uganda,Africa,0.698,33.683,0.551,True
2122,Somalia,Africa,1.0143,42.1387,0.34,True
2123,Kenya,Africa,-3.4696,39.9185,0.4587,True
2124,Mozambique,Africa,-22.8267,35.0877,0.2927,True
2125,Kenya,Africa,0.6119,35.3963,0.0,True
2126,Somalia,Africa,2.3926,45.0329,0.0,True
2127,Somalia,Africa,1.7487,42.5062,0.4706,True
2128,Uganda,Africa,0.9443,33.1176,0.5625,True
2129,Somalia,Africa,1.834,42.583,0.0,True
2130,Kenya,Africa,-3.4134,39.9416,0.0741,True
2131,Somalia,Africa,4.735,45.202,0.0,True
2132,Gambia,Africa,13.4918,-15.6087,0.2759,True
2133,Kenya,Africa,-3.5416,39.8474,0.2857,True
2134,Kenya,Africa,-0.1109,34.7668,0.3136,True
2135,Kenya,Africa,-4.5852,39.1462,0.0071,True
2136,Equatorial Guinea,Africa,-1.4329,5.6338,0.4437,True
2137,Kenya,Africa,-0.108,34.2267,0.5182,True
2138,Kenya,Africa,-3.8038,39.7547,0.03,True
2139,Somalia,Africa,0.9364,42.584,0.0,True
2140,Malawi,Africa,-15.7989,35.1546,0.16,True
2141,Kenya,Africa,-1.6079,39.0256,0.0091,True
2142,Kenya,Africa,-3.1814,39.822,0.0,True
2143,Malawi,Africa,-15.8509,35.0733,0.0,True
2144,Somalia,Africa,3.582,43.5561,0.0,True
2145,Tanzania,Africa,-10.5608,39.291,0.8649,True
2146,Burundi,Africa,-3.1799,30.2302,0.1333,True
2147,Cameroon,Africa,8.75,13.53,0.5842,True
2148,Sierra Leone,Africa,7.8097,-11.3677,0.605,True
2149,Somalia,Africa,9.941,45.1812,0.0,True
2150,Somalia,Africa,2.8018,44.0758,0.0,True
2151,Burundi,Africa,-3.0715,30.1656,0.25,True
2152,Somalia,Africa,2.677,41.3263,0.0204,True
2153,Somalia,Africa,2.838,45.6712,0.0,True
2154,Comoros,Africa,-12.2702,43.6301,0.2,True
2155,Mozambique,Africa,-24.6856,33.5333,0.2727,True
2156,Mali,Africa,12.2,-8.268,0.2067,True
2157,Somalia,Africa,2.9468,45.5556,0.0,True
2158,Mozambique,Africa,-19.1494,33.6398,0.4286,True
2159,Kenya,Africa,1.3236,35.4326,0.2083,True
2160,Uganda,Africa,0.3619,32.569,0.3571,True
2161,Somalia,Africa,2.7764,43.148,0.1,True
2162,Malawi,Africa,-14.0385,33.7011,0.1071,True
2163,Mozambique,Africa,-19.8358,34.8373,0.0,True
2164,Ghana,Africa,8.2561,-0.29,0.8,True
2165,Kenya,Africa,-0.3943,39.5887,0.0,True
2166,Somalia,Africa,7.5117,49.4124,0.0115,True
2167,Kenya,Africa,-3.8224,39.7663,0.1143,True
2168,Somalia,Africa,2.533,44.916,0.1818,True
2169,Tanzania,Africa,-8.0979,36.5099,0.9198,True
2170,Kenya,Africa,-3.9973,39.1142,0.7778,True
2171,Somalia,Africa,3.1226,44.7657,0.02,True
2172,Gabon,Africa,-1.178,13.896,0.3107,True
2173,Somalia,Africa,0.9266,42.5852,0.0,True
2174,Kenya,Africa,0.0184,35.8248,0.0,True
2175,Tanzania,Africa,-7.334,35.5167,0.3333,True
2176,Somalia,Africa,9.3585,44.0422,0.0098,True
2177,Chad,Africa,12.1166,15.05,0.05,True
2178,Madagascar,Africa,-25.04,46.95,0.4362,True
2179,Zimbabwe,Africa,-19.3667,31.9,0.0,True
2180,Somalia,Africa,3.3737,43.2211,0.0,True
2181,Malawi,Africa,-10.7513,34.0258,0.1875,True
2182,Somalia,Africa,2.0836,45.207,0.0,True
2183,Democratic Republic of the Congo,Africa,-4.418,15.39,0.15,True
2184,Zimbabwe,Africa,-21.2333,31.6833,0.0093,True
2185,Zimbabwe,Africa,-17.6042,28.4608,0.0789,True
2186,Kenya,Africa,-0.475,37.413,0.0,True
2187,Kenya,Africa,-3.5177,39.8291,0.0,True
2188,Kenya,Africa,-3.459,39.888,0.5926,True
2189,Somalia,Africa,4.5138,44.8171,0.06,True
2190,Somalia,Africa,1.9162,42.2833,0.0101,True
2191,Côte d'Ivoire,Africa,5.816,-3.95,0.6586,True
2192,Uganda,Africa,0.0311,32.1547,0.4643,True
2193,Burundi,Africa,-3.1756,30.2214,0.2,True
2194,Somalia,Africa,-0.4796,42.2236,0.02,True
2195,Somalia,Africa,2.817,41.266,0.0,True
2196,Burundi,Africa,-2.9555,30.2296,0.2308,True
2197,Sudan,Africa,15.6843,32.4861,0.024,True
2198,Kenya,Africa,-3.8248,39.7456,0.4851,True
2199,Uganda,Africa,0.2182,33.4728,0.9038,True
2200,Kenya,Africa,-3.8464,39.7451,0.4286,True
2201,Somalia,Africa,3.9586,42.4604,0.1373,True
2202,Tanzania,Africa,-4.3785,29.8995,0.209,True
2203,Tanzania,Africa,-5.3667,39.653,0.436,True
2204,Mozambique,Africa,-19.5792,34.7134,0.25,True
2205,Somalia,Africa,7.1488,47.5129,0.0,True
2206,Mozambique,Africa,-19.2953,34.211,0.6154,True
2207,Kenya,Africa,-0.4621,34.2672,0.4257,True
2208,Kenya,Africa,-0.8206,34.8254,0.0,True
2209,Nigeria,Africa,6.9173,7.4,0.2593,True
2210,Mozambique,Africa,-13.1278,39.0029,0.1176,True
2211,Kenya,Africa,-2.2321,40.8488,0.0091,True
2212,Kenya,Africa,0.495,36.0604,0.1787,True
2213,Kenya,Africa,-0.1806,35.267,0.1,True
2214,Democratic Republic of the Congo,Africa,-4.356,15.339,0.4842,True
2215,Kenya,Africa,-0.8154,34.768,0.0702,True
2216,Tanzania,Africa,-2.4724,33.4772,0.14,True
2217,Somalia,Africa,5.4277,48.1211,0.0421,True
2218,Tanzania,Africa,-6.9371,36.4214,0.12,True
2219,Kenya,Africa,-4.3128,39.4301,0.0094,True
2220,Somalia,Africa,3.7111,45.6545,0.1683,True
2221,Somalia,Africa,2.8271,43.0538,0.24,True
2222,Somalia,Africa,4.1209,44.0364,0.0323,True
2223,Kenya,Africa,-1.0178,34.7326,0.0091,True
2224,Cameroon,Africa,3.717,11.432,0.7474,True
2225,Kenya,Africa,-3.5257,39.8788,0.0,True
2226,Uganda,Africa,-0.315,32.1996,0.0,True
2227,Guinea-Bissau,Africa,12.15,-16.318,0.3087,True
2228,Somalia,Africa,1.8088,44.693,0.0417,True
2229,Tanzania,Africa,-4.1936,35.5457,0.0,True
2230,Somalia,Africa,4.163,42.0777,0.08,True
2231,Somalia,Africa,4.3107,45.6194,0.0,True
2232,Kenya,Africa,-0.3842,34.1776,0.25,True
2233,Somalia,Africa,5.1702,45.2449,0.0,True
2234,Burundi,Africa,-3.1692,30.2304,0.2143,True
2235,Tanzania,Africa,-6.828,36.6169,0.3,True
2236,Equatorial Guinea,Africa,3.451,8.499,0.5185,True
2237,Kenya,Africa,-3.827,39.7615,0.1429,True
2238,Kenya,Africa,-0.1686,34.5045,0.7407,True
2239,Kenya,Africa,0.9584,34.9221,0.0727,True
2240,Mozambique,Africa,-12.9611,40.5106,0.125,True
2241,Democratic Republic of the Congo,Africa,-2.951,25.922,0.2179,True
2242,Somalia,Africa,4.066,43.132,0.12,True
2243,Somalia,Africa,8.1569,49.0576,0.0192,True
2244,Malawi,Africa,-15.9062,35.7988,0.8182,True
2245,Tanzania,Africa,-10.6216,39.4545,0.8438,True
2246,Somalia,Africa,-0.1493,42.3994,0.0417,True
2247,Somalia,Africa,6.427,46.7078,0.0968,True
2248,Zimbabwe,Africa,-18.85,28.75,0.0,True
2249,Somalia,Africa,2.4467,42.3125,0.06,True
2250,Somalia,Africa,3.8054,42.5433,0.0,True
2251,Tanzania,Africa,-10.9218,37.4153,0.56,True
2252,Zimbabwe,Africa,-18.05,26.25,0.128,True
2253,Somalia,Africa,2.4775,42.8673,0.1837,True
2254,Burkina Faso,Africa,12.364,-1.53,0.159,True
2255,Madagascar,Africa,-16.333,46.85,0.7174,True
2256,Somalia,Africa,4.4954,45.3426,0.0753,True
2257,Mozambique,Africa,-19.0966,33.483,0.0,True
2258,Burundi,Africa,-3.1992,30.2341,0.2857,True
2259,Tanzania,Africa,-8.141,36.681,0.2997,True
2260,Zimbabwe,Africa,-20.194,32.6362,0.0,True
2261,Gambia,Africa,13.465,-15.2318,0.0,True
2262,Kenya,Africa,-0.5247,34.7484,0.0935,True
2263,Cameroon,Africa,7.324,13.584,0.1957,True
2264,Kenya,Africa,-4.0379,39.4967,0.1091,True
2265,Kenya,Africa,-0.9234,34.7641,0.2037,True
2266,Uganda,Africa,0.3423,32.6329,0.1579,True
2267,Uganda,Africa,3.2644,30.9493,0.2121,True
2268,Malawi,Africa,-15.4378,34.7769,1.0,True
2269,Tanzania,Africa,-9.0626,39.3177,0.4167,True
2270,Malawi,Africa,-15.6843,35.6406,0.5,True
2271,Zambia,Africa,-15.0951,30.1672,0.0899,True
2272,Malawi,Africa,-15.684,35.7103,0.2857,True
2273,Kenya,Africa,-0.0534,34.3114,0.0337,True
2274,Tanzania,Africa,-10.832,35.516,0.6,True
2275,Kenya,Africa,-0.4853,34.827,0.0463,True
2276,Uganda,Africa,-0.1976,31.9445,0.25,True
2277,Zimbabwe,Africa,-18.8,28.6833,0.0,True
2278,Somalia,Africa,2.8548,42.9802,0.4211,True
2279,Kenya,Africa,-0.4247,34.2064,0.2119,True
2280,Somalia,Africa,6.1083,46.1902,0.0,True
2281,Kenya,Africa,-1.5034,39.9964,0.0095,True
2282,Kenya,Africa,-3.4812,39.913,0.5,True
2283,Kenya,Africa,-0.4886,34.2444,0.2922,True
2284,Kenya,Africa,-4.2409,39.5886,0.55,True
2285,Kenya,Africa,-0.3031,34.2903,0.6017,True
2286,Burundi,Africa,-3.0397,30.1373,0.0,True
2287,Somalia,Africa,4.734,45.197,0.0,True
2288,Somalia,Africa,8.1646,48.2439,0.0,True
2289,Kenya,Africa,-1.3096,36.8482,0.0095,True
2290,Somalia,Africa,2.8698,46.1682,0.0,True
2291,Mozambique,Africa,-24.8635,33.3178,0.1,True
2292,Somalia,Africa,0.2238,42.7593,0.12,True
2293,Somalia,Africa,4.7144,43.5566,0.0,True
2294,Tanzania,Africa,-6.566,39.032,0.875,True
2295,Kenya,Africa,0.774,34.9363,0.0642,True
2296,Somalia,Africa,2.7799,45.5014,0.0,True
2297,Mozambique,Africa,-24.8668,32.6834,0.6642,True
2298,Kenya,Africa,0.2538,34.431,0.6909,True
2299,Zimbabwe,Africa,-18.6518,31.4641,0.0,True
2300,Burkina Faso,Africa,13.09,-0.81,0.8824,True
2301,Somalia,Africa,4.818,43.6558,0.05,True
2302,Tanzania,Africa,-9.977,39.572,0.9048,True
2303,Somalia,Africa,1.7475,44.6047,0.1875,True
2304,Gambia,Africa,13.367,-15.651,0.7091,True
2305,Uganda,Africa,-0.2282,32.108,0.0,True
2306,Ethiopia,Africa,5.3182,39.5655,0.0,True
2307,Kenya,Africa,-4.38,39.4724,0.641,True
2308,Somalia,Africa,2.884,45.516,0.1053,True
2309,Somalia,Africa,0.3799,42.7,0.0309,True
2310,Somalia,Africa,3.7737,46.2413,0.0,True
2311,Burundi,Africa,-3.2372,30.2254,0.7692,True
2312,Uganda,Africa,1.705,32.243,0.3774,True
2313,Tanzania,Africa,-10.1676,39.4418,0.6585,True
2314,Somalia,Africa,3.1226,44.7657,0.0,True
2315,Mozambique,Africa,-23.8645,35.3402,0.0,True
2316,Gambia,Africa,13.463,-15.5565,0.0625,True
2317,Somalia,Africa,3.8177,45.2225,0.1613,True
2318,Somalia,Africa,4.8273,43.6611,0.0,True
2319,Somalia,Africa,2.0899,45.1772,0.0,True
2320,Tanzania,Africa,-4.2717,35.7602,0.153,True
2321,Ethiopia,Africa,6.6748,40.3708,0.0,True
2322,Kenya,Africa,2.3158,34.9761,0.0,True
2323,Somalia,Africa,1.7675,44.5686,0.0099,True
2324,Gambia,Africa,13.6678,-15.3982,0.4286,True
2325,Mozambique,Africa,-18.5517,34.0302,0.85,True
2326,Somalia,Africa,9.9669,43.4322,0.2917,True
2327,Tanzania,Africa,-10.8098,39.4586,0.7885,True
2328,Kenya,Africa,-3.527,39.82,0.3529,True
2329,Somalia,Africa,2.1676,43.4837,0.02,True
2330,Somalia,Africa,1.784,44.5483,0.1739,True
2331,Somalia,Africa,3.7647,42.5465,0.0,True
2332,South Africa,Africa,-28.765,31.864,0.0,True
2333,Malawi,Africa,-15.6237,34.6462,0.76,True
2334,Somalia,Africa,4.0106,45.6816,0.0345,True
2335,Somalia,Africa,5.2687,45.5862,0.0,True
2336,Mozambique,Africa,-12.9661,40.5219,0.0909,True
2337,Somalia,Africa,3.2802,45.561,0.0989,True
2338,Ethiopia,Africa,5.7924,38.3667,0.0,True
2339,Mali,Africa,17.15,3.067,0.03,True
2340,Burundi,Africa,-3.2368,30.2315,0.0909,True
2341,Kenya,Africa,-3.6154,39.8448,0.3333,True
2342,Kenya,Africa,-0.3312,34.8687,0.7419,True
2343,Mozambique,Africa,-14.96,40.6573,0.5333,True
2344,Kenya,Africa,0.118,34.5126,0.5292,True
2345,Tanzania,Africa,-9.8679,39.7432,0.8444,True
2346,Gambia,Africa,13.5667,-15.8547,0.5517,True
2347,Zimbabwe,Africa,-18.4022,28.032,0.1081,True
2348,Kenya,Africa,-3.8059,39.7549,0.1184,True
2349,Tanzania,Africa,-9.6748,39.5484,0.5741,True
2350,Somalia,Africa,8.4063,48.4818,0.0553,True
2351,Gambia,Africa,13.567,-15.607,0.1471,True
2352,Ethiopia,Africa,8.562,39.251,0.0168,True
2353,Somalia,Africa,10.2975,42.8911,0.0,True
2354,Tanzania,Africa,-2.4515,33.4725,0.12,True
2355,Uganda,Africa,0.3168,32.6375,0.3171,True
2356,Mozambique,Africa,-16.0997,35.7756,0.2778,True
2357,Malawi,Africa,-16.5281,34.9633,0.0,True
2358,Burundi,Africa,-3.2225,30.1327,0.0909,True
2359,Uganda,Africa,-0.4815,32.1599,0.0,True
2360,Somalia,Africa,4.8167,43.6549,0.0811,True
2361,Nigeria,Africa,11.3215,8.1592,0.2912,True
2362,Madagascar,Africa,-19.584,46.289,0.4,True
2363,Burundi,Africa,-3.2154,30.2554,0.6154,True
2364,Somalia,Africa,5.9212,46.3684,0.0678,True
2365,Equatorial Guinea,Africa,3.736,8.769,0.6102,True
2366,Burundi,Africa,-3.2627,30.1811,0.1818,True
2367,Somalia,Africa,6.7674,47.4308,0.042,True
2368,Kenya,Africa,-3.8414,39.7538,0.3617,True
2369,Somalia,Africa,4.7231,44.7028,0.0,True
2370,Kenya,Africa,-0.3885,34.773,0.1296,True
2371,Somalia,Africa,2.1289,42.2505,0.0,True
2372,Tanzania,Africa,-7.7821,35.6946,0.1494,True
2373,Mozambique,Africa,-15.0023,38.3472,0.6667,True
2374,Malawi,Africa,-14.0904,33.8699,0.7222,True
2375,Somalia,Africa,2.7518,44.1352,0.4146,True
2376,Tanzania,Africa,-5.2833,38.8333,0.8288,True
2377,Kenya,Africa,-0.683,37.35,0.0258,True
2378,Kenya,Africa,0.3366,34.2374,0.9355,True
2379,Somalia,Africa,2.85,44.216,0.7308,True
2380,Sudan,Africa,13.6294,33.4711,0.1417,True
2381,Mozambique,Africa,-19.5364,34.6249,0.25,True
2382,Mozambique,Africa,-15.8261,33.5479,0.4444,True
2383,Burundi,Africa,-3.586,29.368,0.01,True
2384,Democratic Republic of the Congo,Africa,3.163,19.238,0.34,True
2385,Kenya,Africa,-2.4282,40.7217,0.0112,True
2386,Somalia,Africa,1.7774,44.4595,0.0,True
2387,Malawi,Africa,-15.6518,35.1672,0.1429,True
2388,Malawi,Africa,-15.7311,34.5298,0.7059,True
2389,Kenya,Africa,-4.3,39.5333,0.6667,True
2390,Côte d'Ivoire,Africa,7.3959,-7.5638,0.2051,True
2391,Uganda,Africa,0.733,33.366,0.5714,True
2392,Uganda,Africa,-0.0413,32.2308,0.45,True
2393,Gambia,Africa,13.4523,-15.2243,0.0345,True
2394,Mozambique,Africa,-24.6569,34.0748,0.5455,True
2395,Tanzania,Africa,-4.4509,29.9269,0.42,True
2396,Somalia,Africa,5.2326,46.4489,0.039,True
2397,Burundi,Africa,-3.2156,30.2434,0.4615,True
2398,Uganda,Africa,0.7912,33.1503,0.7755,True
2399,Sudan,Africa,13.8199,33.4962,0.0177,True
2400,Burundi,Africa,-3.064,30.1625,0.0714,True
2401,Mozambique,Africa,-24.766,33.8966,0.5556,True
2402,Somalia,Africa,2.7469,45.4803,0.2609,True
2403,Malawi,Africa,-15.9759,35.2791,0.381,True
2404,Mozambique,Africa,-14.5556,40.6954,0.0,True
2405,Burundi,Africa,-3.1805,30.2173,0.0909,True
2406,Tanzania,Africa,-7.316,35.45,0.8235,True
2407,Tanzania,Africa,-10.3641,39.1929,0.8929,True
2408,Somalia,Africa,0.5534,42.0698,0.1,True
2409,Mauritania,Africa,16.172,-12.67,0.0,True
2410,Somalia,Africa,2.6173,42.5523,0.24,True
2411,Nigeria,Africa,7.027,7.352,0.2083,True
2412,Kenya,Africa,-3.4922,39.8873,0.0,True
2413,Zimbabwe,Africa,-22.1667,30.0833,0.0,True
2414,Burundi,Africa,-3.2203,30.1285,0.0667,True
2415,Mozambique,Africa,-25.9762,32.4686,0.0,True
2416,Uganda,Africa,0.6774,30.6819,0.115,True
2417,Madagascar,Africa,-25.0323,46.99,0.2537,True
2418,Gambia,Africa,13.5417,-15.5254,0.0667,True
2419,Tanzania,Africa,-6.7914,38.2071,0.3548,True
2420,Tanzania,Africa,-4.27,34.3722,0.04,True
2421,Kenya,Africa,-0.4532,34.9131,0.1273,True
2422,Cameroon,Africa,7.3426,13.5958,0.0,True
2423,Malawi,Africa,-15.6812,35.6923,0.1667,True
2424,Mozambique,Africa,-16.9625,32.9167,0.3696,True
2425,Gambia,Africa,13.558,-15.1854,0.303,True
2426,Tanzania,Africa,-4.2814,33.8717,0.0351,True
2427,Guinea,Africa,10.4429,-12.4855,0.12,True
2428,Malawi,Africa,-11.0123,33.582,0.2,True
2429,Liberia,Africa,7.584,-8.534,0.25,True
2430,Uganda,Africa,1.8167,32.299,0.5139,True
2431,Malawi,Africa,-16.3708,34.9597,0.6154,True
2432,Kenya,Africa,-3.8498,39.7578,0.4667,True
2433,Mali,Africa,16.62,2.42,0.0076,True
2434,Somalia,Africa,3.4158,45.6168,0.0435,True
2435,Tanzania,Africa,-4.3438,30.229,0.0625,True
2436,Tanzania,Africa,-10.3468,38.6762,0.8571,True
2437,Gambia,Africa,13.6952,-15.255,0.1279,True
2438,Gabon,Africa,-1.69,11.08,0.3059,True
2439,Tanzania,Africa,-10.8636,39.3886,0.8,True
2440,Tanzania,Africa,-5.1666,38.461,0.4348,True
2441,Somalia,Africa,2.0862,45.2038,0.0,True
2442,Somalia,Africa,10.0097,47.3673,0.0,True
2443,Somalia,Africa,2.885,45.533,0.02,True
2444,Gabon,Africa,0.484,9.416,0.2582,True
2445,Somalia,Africa,4.1837,43.9958,0.0333,True
2446,Somalia,Africa,4.8208,43.65,0.0526,True
2447,Somalia,Africa,1.5707,43.1186,0.2292,True
2448,Tanzania,Africa,-6.6,39.066,0.7636,True
2449,Kenya,Africa,-3.8289,39.745,0.1692,True
2450,Somalia,Africa,1.766,44.515,0.0,True
2451,Zimbabwe,Africa,-17.9167,25.85,0.008,True
2452,Mozambique,Africa,-16.8373,33.2796,0.0,True
2453,Kenya,Africa,-0.8221,34.8075,0.0424,True
